,Molecule ChEMBL ID,Smiles,Standard Value
41,CHEMBL5198115,O=C1Nc2ccc(Br)cc2C12C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1,6.530177984021837
42,CHEMBL4095983,O=C(CC(c1ccccc1)c1ccccc1)N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O,8.214670164989233
43,CHEMBL3220312,Cc1c(Cl)ccc2c(/C=C3\NC(=O)N(C(C(=O)NC(CO)CO)c4ccc(F)c(F)c4)C3=O)c[nH]c12,7.607303046740334
44,CHEMBL4169540,N=C(N)Nc1cccc(C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NC(c2ccccc2)c2ccccc2)c1,7.111259039317107
45,CHEMBL2313487,COc1cc(Cc2c(-c3ccn(S(=O)(=O)c4ccccc4)c3)[nH]c3ccccc23)cc(OC)c1OC,7.73754891026957
46,CHEMBL5176284,O=C(Nc1cccc(-n2ccc(-c3ccccc3)n2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,6.6595558851598815
1,CHEMBL4637488,Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1O[C@H]1CCC[C@@H]1c1ccnn1C,4.0
2,CHEMBL4645788,Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1,4.0
3,CHEMBL4633566,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,4.0
4,CHEMBL2325622,CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,4.1249387366083
5,CHEMBL4642940,Cn1nccc1[C@H]1CCCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1,4.017728766960432
6,CHEMBL4637909,Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,4.0
7,CHEMBL4633573,Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1F,4.200659450546418
8,CHEMBL4639987,Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1O[C@H]1CCCC[C@@H]1c1ccnn1C,4.0
9,CHEMBL4635030,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,4.0
10,CHEMBL2325014,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,4.0
11,CHEMBL4632675,Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,4.552841968657781
12,CHEMBL4648397,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1,4.0
13,CHEMBL4640756,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1F,4.0
15,CHEMBL4644497,Cn1nccc1CCOc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,4.0
16,CHEMBL4641238,Cc1nsc(NS(=O)(=O)c2cc(F)c(O[C@H]3CCC[C@@H]3c3ccnn3C)cc2F)n1,4.0
17,CHEMBL4642726,Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1F,4.0
18,CHEMBL4642571,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,4.3979400086720375
19,CHEMBL4648771,Cn1nccc1[C@H]1CCC[C@@H]1Oc1ccc(S(=O)(=O)Nc2ccncn2)c(F)c1F,4.075720713938118
0,CHEMBL1370413,COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2C,5.54515513999149
1,CHEMBL1459746,CCN1C/C(=C/c2ccc(OC)c(O)c2)C(=O)/C(=C/c2ccc(OC)c(O)c2)C1,5.072116589669293
2,CHEMBL1603457,Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccccc4)c(=N)n(Cc4ccco4)c3nc12,5.434152181326482
3,CHEMBL1522344,COc1cc(-c2nc(-c3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3)no2)cc(OC)c1OC,5.407823242604133
4,CHEMBL270605,O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc2cccnc12,5.428291168191312
5,CHEMBL1342070,COc1ccc(-c2cc3c(=O)n(CC(=O)NCCCN4CCC(N5CCCCC5)CC4)nc(C)n3n2)cc1,5.027797161620936
6,CHEMBL1723414,CC(=O)c1ccc(-c2ccc(C(=O)Nc3nc(-c4ccccn4)cs3)o2)cc1,5.401209493236885
7,CHEMBL1536628,CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cccnc2Cl)c(NC(=O)c2cccnc2Cl)c1,5.3788237182249645
8,CHEMBL601180,CCOC(=O)c1ccc(Nc2nc(N)c3cc(OC)c(OC)cc3n2)cc1,4.102372908709558
9,CHEMBL3189193,O=C(CN1CCCc2ccccc21)N/N=C/c1c(O)ccc2ccccc12,5.5718652059712115
10,CHEMBL1547940,CCOC(=O)/C=C/C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,5.484126156288321
11,CHEMBL3197778,C/C(=N\Nc1cc(C)nc(-c2ccccc2O)n1)c1ccccc1O,5.1732774798310075
12,CHEMBL48310,CC(C)c1cccc(=O)c(O)c1,5.446116973356125
13,CHEMBL1352521,O=c1oc2ccccc2cc1-c1cn(-c2ccccc2)c(S)n1,8.42712839779952
14,CHEMBL1332955,Cn1nc([N+](=O)[O-])nc1Sc1nnc(-c2ccccc2)o1,5.208309350979882
15,CHEMBL1610180,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)COc1cccc2cccnc12,5.30189945437661
16,CHEMBL1342054,CC1(C)C(=O)Nc2ccccc2N1C(=O)Cn1ncc(Cl)c(Cl)c1=O,5.291579099865287
17,CHEMBL532504,Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12,5.406713932979542
18,CHEMBL1579258,COCCn1c(C)cc(C2=NN=C(Nc3ccccc3F)SC2)c1C,5.876148359032914
19,CHEMBL1538187,O=C(/C=C/c1c(F)cccc1Cl)c1ccc(O)cc1,5.241088107602026
0,CHEMBL593925,Cc1ccc(CCCNC(=O)N(CCC(N)=O)CC(CCC(=O)O)N(CC(CCCCN)N(CC(CCC(=O)O)NC(N)=O)C(=O)NCCCC(C)C)C(=O)NCCc2ccc(Br)cc2)cc1,4.443697499232712
1,CHEMBL611333,CC(C)CCCNC(=O)N(CC(CCC(=O)O)NC(N)=O)C(CCCCN)CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc([N+](=O)[O-])cc1,4.229147988357856
2,CHEMBL3653159,COc1cccc(F)c1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,6.386158178123931
3,CHEMBL3914742,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCNC(=O)C4)CC3)cn1)C(=O)C2,5.165579296318468
4,CHEMBL3687232,Cc1cc(Cl)ccc1C1c2c(nn(CCc3ccccn3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,4.704663852172517
5,CHEMBL1689411,CC(=O)NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CO)C(N)=O,6.568636235841013
7,CHEMBL1256044,CC(C)(C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCc1ccccc1,3.4584207560534193
8,CHEMBL3691699,[C-]#[N+]c1cc(Cl)cc(N2C(=O)c3nn(-c4ccccc4OC)c(C(C)C)c3C2c2ccc(Cl)cc2C)c1,4.366386130615333
9,CHEMBL3687296,Cc1cc(Cl)ccc1C1c2c(nn(C3CCOCC3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,4.6875539382085085
10,CHEMBL1689409,CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,6.769551078621726
11,CHEMBL3683169,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(C(C)CN3CCC(N(C)C)CC3)cc1)C(=O)C2,4.903089986991944
12,CHEMBL3687255,Cc1cc(Cl)ccc1C1c2c(nn(CCN(C)C)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,4.820732661451545
13,CHEMBL3683146,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(C(C)N(C(C)=O)C3CCNCC3)cc1)C2c1ccc(Cl)cc1,4.111371274614774
14,CHEMBL3653227,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccn1)C2=O,4.942333896090171
15,CHEMBL3687291,CC(C)c1c2c(nn1-c1ccncc1)C(=O)N(c1cccc(Cl)c1F)C2c1ccc(Cl)cc1,4.9445108153444455
16,CHEMBL4167167,N=C(N)Nc1cccc(C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NCc2ccc(-c3ccccc3)cc2)c1,6.0
17,CHEMBL4524070,Cc1ccc(CCNC(=O)N(CC(CCCCN)N(CC(CCC(=O)O)NC(=O)CCC(C)C)C(=O)NCCCC2CCCCC2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(F)cc2)cc1,5.292429823902063
18,CHEMBL593927,NCCCCC(CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)N(CC(CCC(=O)O)NC(N)=O)C(=O)NCCCc1ccc(Br)cc1,5.1249387366083
19,CHEMBL593074,CC(C)CCCNC(=O)N(CC(CCC(=O)O)NC(N)=O)C(CCCCN)CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1,4.619788758288394
20,CHEMBL3687294,Cc1cc(Cl)ccc1C1c2c(nn(-c3cc(=O)n(C)c(=O)n3C)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,4.2126649434641665
21,CHEMBL3687309,COc1ccccc1-n1nc2c(c1C1CC1)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,4.840312520245211
22,CHEMBL3653200,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(NC)nc4OC)n3C(C)C)C(=O)N2c2cc(Cl)c(=O)n(C)c2)cc1,5.107905397309519
23,CHEMBL3687259,Cc1cc(Cl)ccc1C1c2c(nn(Cc3ccncc3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,5.073904615758122
25,CHEMBL3683170,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(C(C)C(=O)N3CCC(N(C)C)CC3)cc1)C(=O)C2,4.46268472688799
26,CHEMBL3687226,Cc1cc(Cl)ccc1C1c2c(nn(Cc3ccccn3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,5.381355811703699
27,CHEMBL3687263,CNC(=O)Cn1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,4.7686553126789795
28,CHEMBL1689403,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,6.0915149811213505
29,CHEMBL3683154,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(C(C)N3CCN(C(C)=O)CC3)cc1)C2c1ccc(Cl)cc1,4.9503943874050265
30,CHEMBL3653201,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(N)nc4OC)n3C(C)C)C(=O)N2c2cc(Cl)c(=O)n(C)c2)cc1,4.501689446210399
31,CHEMBL3683177,CCN1CN([C@H]2CC[C@H](CN(C)c3ccc(N4C(=O)Cc5cc(OC)c(OC(C)C)cc5[C@@H]4c4ccc(Cl)cc4)cn3)CC2)CC1=O,5.293282217663241
32,CHEMBL3691706,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,5.948423041527461
33,CHEMBL3683111,COc1ccc(N2C(=O)Nc3cc(OC)c(OC)cc3C2c2ccc(Cl)cc2)cc1,4.338281942305341
34,CHEMBL3650054,COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(C1CCC(N3CCNC3=O)CC1)C(=O)C2,4.665546248849069
35,CHEMBL3687262,Cc1cc(Cl)ccc1C1c2c(nn(Cc3ccccn3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,5.379770222517825
36,CHEMBL3650055,COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(C1CCC(N(C)C(=O)CCO)CC1)C(=O)C2,4.035740369803151
37,CHEMBL3691722,COc1ccc(CN)cc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,6.823330067331851
39,CHEMBL3687292,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(C)cc1)N(c1cccc(Cl)c1F)C2=O,4.680205031868915
40,CHEMBL3683134,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)CC3CCCN(C)C3)cc1)C2c1ccc(Cl)cc1,4.982966660701219
41,CHEMBL3687312,COC(=O)CCC1(c2ccc(Cl)cc2)c2c(nn(-c3ccccc3OC)c2C(C)C)C(=O)N1c1ccc(F)c(Cl)c1,4.615922700651205
42,CHEMBL3687302,Cc1cc(Cl)ccc1C1c2c(nn(CCO)c2C(C)C)C(=O)N1c1ccc(F)c(Cl)c1,4.689480865110277
43,CHEMBL3650064,COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(C1CCC(C(=O)C3CCOCC3)CC1)C(=O)C2,4.2225731776106885
44,CHEMBL3687280,Cc1cc(Cl)ccc1C1c2c(nn(CCO)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,4.884499323806655
45,CHEMBL3683133,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)CC3CCCNC3)cc1)C2c1ccc(Cl)cc1,5.221125527997261
46,CHEMBL3691739,COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1OCCN(C)C)C2=O,6.310602337178718
47,CHEMBL3683178,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CC(=O)N(C(C)C)C4)CC3)cn1)C(=O)C2,5.667561540084395
48,CHEMBL3657117,COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)nc2c1[C@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,6.022276394711152
49,CHEMBL3683155,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(C(C)N3CCOCC3=O)cc1)C2c1ccc(Cl)cc1,4.748118545447472
50,CHEMBL3691713,Cc1cc(Cl)ccc1C1c2c(nn(C3CCC(O)CC3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,4.822391364120814
51,CHEMBL3687281,Cc1cc(Cl)ccc1C1c2c(nn(-c3ccc(C#N)cc3)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,4.328507804375255
52,CHEMBL3687315,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1OCCN(C)C)C2=O,5.879491875973896
53,CHEMBL3687248,CC(=O)N1CCC(Cn2nc3c(c2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)CC1,5.1770347020877185
54,CHEMBL3691736,Cc1cc(Cl)ccc1[C@@H]1c2c(nn(CCO)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,4.777182118628633
55,CHEMBL3687266,Cc1cc(Cl)ccc1C1c2c(nn(CC(=O)N3CCCC3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,5.024214466003711
56,CHEMBL3683119,COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(c1ccc(N(C)C)cc1)C(=O)C2,4.203356296214883
57,CHEMBL3683152,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(C(C)N3CCC(N(C)C(C)C)CC3)cc1)C2c1ccc(Cl)cc1,4.741123370627869
58,CHEMBL3687245,CC(=O)N1CCN(C(=O)Cn2nc3c(c2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)CC1,4.794008446570776
59,CHEMBL3683127,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(-c3cn[nH]c3)cc1)C2c1ccc(Cl)cc1,4.086027288449029
62,CHEMBL3601397,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCNC(=O)C4)CC3)cc1)C(=O)C2,5.779891911959945
63,CHEMBL3687273,Cc1cc(Cl)ccc1C1c2c(nn(C(=O)N3CCN(C)CC3)c2C(C)C)C(=O)N1c1cc(Cl)ccc1C,4.877410625238957
64,CHEMBL3691695,COc1ccccc1-n1nc2c(c1C(C)C)C(CC(O)CO)(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,5.816787116705749
65,CHEMBL3650056,CCCN(C(C)=O)C1CCC(N2C(=O)Cc3cc(OC)c(OC(C)C)cc3C2c2ccc(Cl)cc2)CC1,4.3655227298392685
66,CHEMBL3691720,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1OCc1nn[nH]n1)C2=O,5.919914914954131
67,CHEMBL3601401,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)nc1)C(=O)C2,5.787812395596042
68,CHEMBL3691701,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)cc(NC(C)=O)c1)C2=O,5.521289244487241
69,CHEMBL3687240,CC(C)c1c2c(nn1Cc1ncc[nH]1)C(=O)N(c1cccc(Cl)c1F)C2c1ccc(Cl)cc1,4.678733060425211
70,CHEMBL3653225,COc1ccc(C(=O)N2CCOCC2)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,6.309803919971486
71,CHEMBL3687244,CC(=O)N1CCC(NC(=O)Cn2nc3c(c2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)CC1,4.787780424172995
72,CHEMBL4170132,N=C(N)Nc1cccc(C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NCCc2ccc3ccccc3c2)c1,7.2403321553103694
73,CHEMBL3653168,COc1ccc(C(=O)NCCO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,6.920818753952375
74,CHEMBL3650073,CCC(O)(c1cccc(F)c1)C1CCC(N2C(=O)Cc3cc(OC)c(OC(C)C)cc3C2c2ccc(Cl)cc2)CC1,4.1979107421182675
75,CHEMBL3653162,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,6.272458742971444
